"Organization","ID/CDC","Administration","STAAR - Algebra I|Tests Taken","STAAR - Algebra I|Average Scale Score","STAAR - Algebra I|Performance Levels|Did Not Meet|Count","STAAR - Algebra I|Performance Levels|Did Not Meet|Percentage","STAAR - Algebra I|Performance Levels|Approaches and Above|Count","STAAR - Algebra I|Performance Levels|Approaches and Above|Percentage","STAAR - Algebra I|Performance Levels|Meets and Above|Count","STAAR - Algebra I|Performance Levels|Meets and Above|Percentage","STAAR - Algebra I|Performance Levels|Masters|Count","STAAR - Algebra I|Performance Levels|Masters|Percentage","STAAR - Biology|Tests Taken","STAAR - Biology|Average Scale Score","STAAR - Biology|Performance Levels|Did Not Meet|Count","STAAR - Biology|Performance Levels|Did Not Meet|Percentage","STAAR - Biology|Performance Levels|Approaches and Above|Count","STAAR - Biology|Performance Levels|Approaches and Above|Percentage","STAAR - Biology|Performance Levels|Meets and Above|Count","STAAR - Biology|Performance Levels|Meets and Above|Percentage","STAAR - Biology|Performance Levels|Masters|Count","STAAR - Biology|Performance Levels|Masters|Percentage","STAAR - English I|Tests Taken","STAAR - English I|Average Scale Score","STAAR - English I|Performance Levels|Did Not Meet|Count","STAAR - English I|Performance Levels|Did Not Meet|Percentage","STAAR - English I|Performance Levels|Approaches and Above|Count","STAAR - English I|Performance Levels|Approaches and Above|Percentage","STAAR - English I|Performance Levels|Meets and Above|Count","STAAR - English I|Performance Levels|Meets and Above|Percentage","STAAR - English I|Performance Levels|Masters|Count","STAAR - English I|Performance Levels|Masters|Percentage","STAAR - English II|Tests Taken","STAAR - English II|Average Scale Score","STAAR - English II|Performance Levels|Did Not Meet|Count","STAAR - English II|Performance Levels|Did Not Meet|Percentage","STAAR - English II|Performance Levels|Approaches and Above|Count","STAAR - English II|Performance Levels|Approaches and Above|Percentage","STAAR - English II|Performance Levels|Meets and Above|Count","STAAR - English II|Performance Levels|Meets and Above|Percentage","STAAR - English II|Performance Levels|Masters|Count","STAAR - English II|Performance Levels|Masters|Percentage","STAAR - U.S. History|Tests Taken","STAAR - U.S. History|Average Scale Score","STAAR - U.S. History|Performance Levels|Did Not Meet|Count","STAAR - U.S. History|Performance Levels|Did Not Meet|Percentage","STAAR - U.S. History|Performance Levels|Approaches and Above|Count","STAAR - U.S. History|Performance Levels|Approaches and Above|Percentage","STAAR - U.S. History|Performance Levels|Meets and Above|Count","STAAR - U.S. History|Performance Levels|Meets and Above|Percentage","STAAR - U.S. History|Performance Levels|Masters|Count","STAAR - U.S. History|Performance Levels|Masters|Percentage"
"OAKWOOD ISD","145907","Spring 2026","17","3859","3","18","14","82","8","47","1","6","15","4145","1","7","14","93","9","60","3","20","18","3965","5","28","13","72","8","44","2","11","16","3926","4","25","12","75","6","38","0","0","12","4070","2","17","10","83","7","58","2","17"
"ODEM-EDROY ISD","205905","Spring 2026","73","4020","5","7","68","93","38","52","10","14","60","4404","0","0","60","100","48","80","20","33","71","4089","15","21","56","79","39","55","10","14","66","4118","14","21","52","79","47","71","2","3","64","4185","1","2","63","98","40","63","17","27"
"ODYSSEY ACADEMY INC","084802","Spring 2026","57","3976","4","7","53","93","25","44","5","9","21","4198","1","5","20","95","15","71","4","19","29","3933","9","31","20","69","13","45","1","3","32","3968","13","41","19","59","16","50","3","9","24","3962","6","25","18","75","11","46","3","13"
"OGLESBY ISD","050904","Spring 2026","16","3873","4","25","12","75","6","38","2","13","20","4288","0","0","20","100","14","70","6","30","14","4108","3","21","11","79","10","71","1","7","22","4173","3","14","19","86","16","73","3","14","21","4181","3","14","18","86","14","67","9","43"
"OLFEN ISD","200906","Spring 2026","13","3944","2","15","11","85","6","46","3","23","0","","","","","","","","","","12","4172","1","8","11","92","9","75","0","0","2","","","","","","","","","","2","","","","","","","","",""
"OLNEY ISD","252903","Spring 2026","42","4260","2","5","40","95","24","57","18","43","42","4333","5","12","37","88","33","79","18","43","40","4223","7","18","33","83","28","70","8","20","43","4227","8","19","35","81","30","70","5","12","54","4415","1","2","53","98","43","80","27","50"
"OLTON ISD","140905","Spring 2026","35","3863","6","17","29","83","11","31","5","14","35","3960","5","14","30","86","17","49","3","9","36","3974","10","28","26","72","17","47","1","3","51","4148","11","22","40","78","33","65","6","12","50","4027","5","10","45","90","27","54","6","12"
"ONALASKA ISD","187910","Spring 2026","88","3970","16","18","72","82","41","47","11","13","84","4238","3","4","81","96","55","65","27","32","85","4036","22","26","63","74","44","52","10","12","80","4167","11","14","69","86","57","71","6","8","83","4213","3","4","80","96","56","67","22","27"
"ORANGE GROVE ISD","125903","Spring 2026","133","4001","17","13","116","87","68","51","21","16","127","4443","3","2","124","98","108","85","50","39","135","4135","24","18","111","82","98","73","18","13","119","4155","27","23","92","77","76","64","14","12","122","4159","11","9","111","91","80","66","31","25"
"ORANGEFIELD ISD","181905","Spring 2026","117","3956","17","15","100","85","57","49","18","15","127","4298","7","6","120","94","102","80","35","28","114","4093","26","23","88","77","67","59","14","12","145","4181","22","15","123","85","101","70","15","10","120","4460","3","3","117","98","107","89","65","54"
"ORE CITY ISD","230903","Spring 2026","62","3890","11","18","51","82","18","29","9","15","52","4536","1","2","51","98","42","81","22","42","57","4031","15","26","42","74","32","56","9","16","58","4153","11","19","47","81","40","69","1","2","53","4313","1","2","52","98","40","75","21","40"
"ORENDA CHARTER SCHOOL","014804","Spring 2026","195","4277","19","10","176","90","141","72","78","40","144","4622","1","1","143","99","129","90","83","58","152","4386","7","5","145","95","128","84","40","26","157","4362","15","10","142","90","128","82","31","20","110","4380","3","3","107","97","88","80","50","45"
"OVERTON ISD","201908","Spring 2026","45","3636","15","33","30","67","4","9","0","0","44","4106","2","5","42","95","26","59","8","18","52","4053","14","27","38","73","29","56","2","4","35","4104","9","26","26","74","23","66","1","3","46","4013","2","4","44","96","22","48","4","9"
"PADUCAH ISD","051901","Spring 2026","15","3907","3","20","12","80","5","33","2","13","11","4287","1","9","10","91","8","73","3","27","16","4032","3","19","13","81","9","56","1","6","14","4045","4","29","10","71","8","57","1","7","15","4025","1","7","14","93","8","53","2","13"
"PAINT CREEK ISD","104907","Spring 2026","12","4194","0","0","12","100","6","50","4","33","13","4216","0","0","13","100","9","69","3","23","12","4295","1","8","11","92","9","75","2","17","11","4157","2","18","9","82","8","73","2","18","4","","","","","","","","",""
"PAINT ROCK ISD","048903","Spring 2026","46","3576","23","50","23","50","4","9","0","0","38","3956","7","18","31","82","18","47","6","16","50","3778","26","52","24","48","16","32","1","2","39","3603","26","67","13","33","6","15","0","0","28","3997","3","11","25","89","15","54","3","11"
"PALACIOS ISD","158905","Spring 2026","104","3864","25","24","79","76","33","32","15","14","101","4160","4","4","97","96","58","57","25","25","115","4038","32","28","83","72","57","50","15","13","91","4066","29","32","62","68","53","58","9","10","169","4232","9","5","160","95","123","73","54","32"
"PALESTINE ISD","001907","Spring 2026","249","4070","39","16","210","84","133","53","66","27","218","4260","15","7","203","93","142","65","64","29","274","3995","84","31","190","69","131","48","17","6","254","4060","66","26","188","74","148","58","19","7","266","4109","27","10","239","90","163","61","62","23"
"PALMER ISD","070910","Spring 2026","113","4118","10","9","103","91","69","61","33","29","106","4382","1","1","105","99","90","85","39","37","109","4205","14","13","95","87","70","64","19","17","99","4357","5","5","94","95","85","86","12","12","81","4283","3","4","78","96","51","63","32","40"
"PAMPA ISD","090904","Spring 2026","317","4032","61","19","256","81","160","50","82","26","224","4205","15","7","209","93","148","66","56","25","258","4006","88","34","170","66","132","51","27","10","271","3957","94","35","177","65","144","53","6","2","235","4112","19","8","216","92","139","59","48","20"
"PANHANDLE ISD","033902","Spring 2026","37","4684","3","8","34","92","33","89","28","76","37","4431","1","3","36","97","33","89","12","32","38","4276","4","11","34","89","31","82","7","18","36","4258","5","14","31","86","27","75","3","8","47","4388","0","0","47","100","39","83","24","51"
"PANOLA CHARTER SCHOOL","183801","Spring 2026","33","4103","5","15","28","85","20","61","9","27","37","4309","2","5","35","95","28","76","12","32","36","4334","5","14","31","86","28","78","10","28","40","4210","8","20","32","80","29","73","5","13","52","4161","4","8","48","92","32","62","13","25"
"PANTHER CREEK CISD","042905","Spring 2026","13","3684","6","46","7","54","3","23","0","0","11","4146","1","9","10","91","6","55","4","36","12","4079","3","25","9","75","6","50","2","17","11","3891","4","36","7","64","6","55","0","0","12","3888","2","17","10","83","3","25","1","8"
"PARADISE ISD","249906","Spring 2026","94","4399","2","2","92","98","85","90","47","50","116","4492","2","2","114","98","103","89","54","47","118","4201","10","8","108","92","87","74","12","10","79","4142","11","14","68","86","52","66","7","9","84","4170","4","5","80","95","62","74","17","20"
"PARIS ISD","139909","Spring 2026","259","4251","34","13","225","87","163","63","103","40","244","4308","10","4","234","96","171","70","84","34","273","4035","82","30","191","70","146","53","25","9","247","4028","78","32","169","68","136","55","18","7","224","4097","28","13","196","88","132","59","50","22"
"PASADENA ISD","101917","Spring 2026","3803","4127","532","14","3271","86","2349","62","1147","30","3685","4263","241","7","3444","93","2515","68","1096","30","4228","3962","1401","33","2827","67","2033","48","287","7","4155","3986","1368","33","2787","67","2201","53","197","5","2994","4236","249","8","2745","92","1994","67","1025","34"
"PATHWAY ACADEMY","114801","Spring 2026","24","3605","11","46","13","54","2","8","0","0","18","3960","0","0","18","100","8","44","3","17","21","3795","10","48","11","52","7","33","1","5","0","","","","","","","","","","0","","","","","","","","",""
"PAWNEE ISD","013902","Spring 2026","7","4226","0","0","7","100","6","86","3","43","8","4143","1","13","7","88","4","50","2","25","8","4105","1","13","7","88","5","63","1","13","4","","","","","","","","","","2","","","","","","","","",""
"PEARLAND ISD","020908","Spring 2026","1843","4398","158","9","1685","91","1358","74","889","48","1810","4653","52","3","1758","97","1555","86","1031","57","1876","4300","281","15","1595","85","1400","75","472","25","1836","4325","265","14","1571","86","1422","77","374","20","1776","4441","62","3","1714","97","1436","81","928","52"
"PEARSALL ISD","082903","Spring 2026","141","4010","22","16","119","84","70","50","31","22","139","4070","10","7","129","93","72","52","26","19","172","3869","71","41","101","59","57","33","4","2","169","3823","77","46","92","54","62","37","1","1","137","3999","19","14","118","86","62","45","21","15"
"PEASTER ISD","184908","Spring 2026","118","4260","8","7","110","93","83","70","49","42","115","4560","1","1","114","99","108","94","63","55","132","4137","21","16","111","84","88","67","16","12","114","4164","18","16","96","84","85","75","10","9","113","4346","3","3","110","97","98","87","46","41"
"PECOS-BARSTOW-TOYAH ISD","195901","Spring 2026","227","3820","70","31","157","69","72","32","26","11","199","4153","18","9","181","91","118","59","43","22","238","3897","100","42","138","58","87","37","19","8","250","3926","98","39","152","61","110","44","3","1","209","4019","16","8","193","92","100","48","25","12"
"PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES","057802","Spring 2026","18","3883","6","33","12","67","8","44","1","6","20","4108","2","10","18","90","12","60","4","20","22","3983","9","41","13","59","11","50","2","9","27","3837","11","41","16","59","13","48","0","0","26","3914","4","15","22","85","11","42","2","8"
"PENELOPE ISD","109914","Spring 2026","18","4217","1","6","17","94","14","78","7","39","18","4413","1","6","17","94","15","83","7","39","18","4249","1","6","17","94","14","78","2","11","15","4215","3","20","12","80","10","67","2","13","15","4147","1","7","14","93","9","60","4","27"
"PERRIN-WHITT CISD","119903","Spring 2026","22","4203","0","0","22","100","18","82","7","32","21","4251","1","5","20","95","19","90","4","19","22","4285","2","9","20","91","17","77","4","18","23","4215","2","9","21","91","18","78","2","9","21","4327","1","5","20","95","18","86","7","33"
"PERRYTON ISD","179901","Spring 2026","152","4007","28","18","124","82","65","43","30","20","150","4255","6","4","144","96","106","71","40","27","161","4099","31","19","130","81","94","58","19","12","136","4117","30","22","106","78","87","64","6","4","129","4133","7","5","122","95","82","64","27","21"
"PETERSBURG ISD","095904","Spring 2026","17","3969","3","18","14","82","8","47","5","29","16","3978","1","6","15","94","8","50","0","0","16","4072","4","25","12","75","10","63","2","13","19","4042","6","32","13","68","10","53","0","0","24","4159","0","0","24","100","16","67","3","13"
"PETROLIA CISD","039903","Spring 2026","43","4066","2","5","41","95","20","47","8","19","34","4395","0","0","34","100","26","76","13","38","42","4152","5","12","37","88","25","60","4","10","39","4300","4","10","35","90","31","79","4","10","40","4533","0","0","40","100","38","95","21","53"
"PETTUS ISD","013903","Spring 2026","39","4060","3","8","36","92","18","46","7","18","39","4078","4","10","35","90","21","54","6","15","40","3946","15","38","25","63","18","45","3","8","33","4271","3","9","30","91","26","79","4","12","24","4329","0","0","24","100","20","83","9","38"
"PEWITT CISD","172905","Spring 2026","51","3793","16","31","35","69","15","29","4","8","66","4255","4","6","62","94","50","76","18","27","63","4035","13","21","50","79","35","56","2","3","60","4090","15","25","45","75","38","63","3","5","54","4304","0","0","54","100","41","76","20","37"
"PFLUGERVILLE ISD","227904","Spring 2026","2179","3981","554","25","1625","75","1002","46","478","22","2054","4328","149","7","1905","93","1390","68","749","36","2260","4040","705","31","1555","69","1213","54","312","14","2273","4104","624","27","1649","73","1396","61","254","11","1847","4300","120","6","1727","94","1302","70","764","41"
"PHARR-SAN JUAN-ALAMO ISD","108909","Spring 2026","2361","4315","229","10","2132","90","1713","73","1131","48","2128","4179","193","9","1935","91","1324","62","540","25","2476","4006","775","31","1701","69","1291","52","243","10","2439","4060","750","31","1689","69","1407","58","212","9","2192","4129","206","9","1986","91","1286","59","539","25"
"PILOT POINT ISD","061903","Spring 2026","162","3755","59","36","103","64","39","24","17","10","152","4204","10","7","142","93","101","66","38","25","169","4010","49","29","120","71","90","53","12","7","135","3998","48","36","87","64","72","53","10","7","133","4257","9","7","124","93","90","68","56","42"
"PINE TREE ISD","092904","Spring 2026","359","4110","50","14","309","86","186","52","100","28","347","4175","21","6","326","94","220","63","74","21","355","4096","78","22","277","78","214","60","40","11","348","4103","84","24","264","76","216","62","28","8","291","4122","31","11","260","89","170","58","78","27"
"PINEYWOODS COMMUNITY ACADEMY","003801","Spring 2026","82","4215","5","6","77","94","52","63","29","35","79","4579","1","1","78","99","68","86","44","56","82","4286","7","9","75","91","66","80","11","13","72","4259","9","13","63","88","61","85","8","11","74","4410","2","3","72","97","63","85","31","42"
"PIONEER TECHNOLOGY & ARTS ACADEMY","057850","Spring 2026","212","4093","26","12","186","88","115","54","54","25","167","4365","6","4","161","96","129","77","58","35","168","4185","25","15","143","85","123","73","23","14","151","4245","20","13","131","87","123","81","13","9","212","4250","9","4","203","96","155","73","74","35"
"PITTSBURG ISD","032902","Spring 2026","153","4160","14","9","139","91","105","69","47","31","162","4227","7","4","155","96","118","73","35","22","159","4160","20","13","139","87","104","65","18","11","179","4123","36","20","143","80","116","65","8","4","151","4180","14","9","137","91","102","68","43","28"
"PLAINS ISD","251902","Spring 2026","44","4102","6","14","38","86","26","59","13","30","27","4298","1","4","26","96","21","78","9","33","30","3934","8","27","22","73","10","33","2","7","34","4025","8","24","26","76","19","56","0","0","21","4201","0","0","21","100","14","67","5","24"
"PLAINVIEW ISD","095905","Spring 2026","338","3893","79","23","259","77","113","33","47","14","328","4131","26","8","302","92","192","59","71","22","360","3957","122","34","238","66","156","43","22","6","377","3932","137","36","240","64","180","48","9","2","334","4046","45","13","289","87","174","52","61","18"
"PLANO ISD","043910","Spring 2026","3668","4268","715","19","2953","81","2184","60","1532","42","3533","4480","277","8","3256","92","2649","75","1692","48","3788","4180","995","26","2793","74","2395","63","903","24","3789","4211","912","24","2877","76","2591","68","700","18","3423","4459","186","5","3237","95","2756","81","1905","56"
"PLEASANT GROVE ISD","019912","Spring 2026","198","4253","16","8","182","92","138","70","83","42","174","4535","2","1","172","99","155","89","79","45","198","4267","23","12","175","88","154","78","44","22","221","4305","28","13","193","87","168","76","44","20","187","4331","5","3","182","97","153","82","77","41"
"PLEASANTON ISD","007905","Spring 2026","259","3944","59","23","200","77","117","45","49","19","254","4230","18","7","236","93","166","65","76","30","303","3941","124","41","179","59","137","45","24","8","248","4042","77","31","171","69","136","55","20","8","241","4225","16","7","225","93","165","68","79","33"
"PLEMONS-STINNETT-PHILLIPS CISD","117904","Spring 2026","45","4090","7","16","38","84","28","62","12","27","37","4416","0","0","37","100","30","81","16","43","46","4129","8","17","38","83","28","61","2","4","28","4062","8","29","20","71","16","57","2","7","29","4380","0","0","29","100","25","86","12","41"
"POINT ISABEL ISD","031909","Spring 2026","142","3878","25","18","117","82","45","32","11","8","164","4144","12","7","152","93","102","62","30","18","152","3941","59","39","93","61","67","44","12","8","154","4008","55","36","99","64","81","53","12","8","133","4186","7","5","126","95","91","68","33","25"
