"Organization","ID/CDC","Administration","Tested Grade","STAAR - Mathematics|Tests Taken","STAAR - Mathematics|Average Scale Score","STAAR - Mathematics|Performance Levels|Did Not Meet|Count","STAAR - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR - Mathematics|Performance Levels|Approaches and Above|Count","STAAR - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR - Mathematics|Performance Levels|Meets and Above|Count","STAAR - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR - Mathematics|Performance Levels|Masters|Count","STAAR - Mathematics|Performance Levels|Masters|Percentage","STAAR Spanish - Mathematics|Tests Taken","STAAR Spanish - Mathematics|Average Scale Score","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Count","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Masters|Count","STAAR Spanish - Mathematics|Performance Levels|Masters|Percentage","STAAR - Reading|Tests Taken","STAAR - Reading|Average Scale Score","STAAR - Reading|Performance Levels|Did Not Meet|Count","STAAR - Reading|Performance Levels|Did Not Meet|Percentage","STAAR - Reading|Performance Levels|Approaches and Above|Count","STAAR - Reading|Performance Levels|Approaches and Above|Percentage","STAAR - Reading|Performance Levels|Meets and Above|Count","STAAR - Reading|Performance Levels|Meets and Above|Percentage","STAAR - Reading|Performance Levels|Masters|Count","STAAR - Reading|Performance Levels|Masters|Percentage","STAAR Spanish - Reading|Tests Taken","STAAR Spanish - Reading|Average Scale Score","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Count","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Count","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Meets and Above|Count","STAAR Spanish - Reading|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Masters|Count","STAAR Spanish - Reading|Performance Levels|Masters|Percentage","STAAR - Social Studies|Tests Taken","STAAR - Social Studies|Average Scale Score","STAAR - Social Studies|Performance Levels|Did Not Meet|Count","STAAR - Social Studies|Performance Levels|Did Not Meet|Percentage","STAAR - Social Studies|Performance Levels|Approaches and Above|Count","STAAR - Social Studies|Performance Levels|Approaches and Above|Percentage","STAAR - Social Studies|Performance Levels|Meets and Above|Count","STAAR - Social Studies|Performance Levels|Meets and Above|Percentage","STAAR - Social Studies|Performance Levels|Masters|Count","STAAR - Social Studies|Performance Levels|Masters|Percentage"
"NEW FRONTIERS PUBLIC SCHOOLS INC","015805","Spring 2026","8","0","","","","","","","","","","","","","","","","","","","","41","1771","2","5","39","95","30","73","16","39","","","","","","","","","","","40","3915","10","25","30","75","18","45","4","10"
"NEW HOME ISD","153905","Spring 2026","3","47","1493","10","21","37","79","28","60","8","17","0","","","","","","","","","","47","1491","12","26","35","74","28","60","9","19","0","","","","","","","","","","","","","","","","","","",""
"NEW HOME ISD","153905","Spring 2026","4","55","1622","6","11","49","89","37","67","18","33","0","","","","","","","","","","55","1592","8","15","47","85","39","71","13","24","0","","","","","","","","","","","","","","","","","","",""
"NEW HOME ISD","153905","Spring 2026","5","64","1732","4","6","60","94","41","64","21","33","0","","","","","","","","","","64","1678","8","13","56","88","46","72","28","44","0","","","","","","","","","","","","","","","","","","",""
"NEW HOME ISD","153905","Spring 2026","6","60","1724","15","25","45","75","21","35","7","12","","","","","","","","","","","60","1666","18","30","42","70","35","58","21","35","","","","","","","","","","","","","","","","","","","",""
"NEW HOME ISD","153905","Spring 2026","7","12","1681","8","67","4","33","0","0","0","0","","","","","","","","","","","48","1765","0","0","48","100","37","77","15","31","","","","","","","","","","","","","","","","","","","",""
"NEW HOME ISD","153905","Spring 2026","8","50","1867","7","14","43","86","24","48","7","14","","","","","","","","","","","53","1808","1","2","52","98","47","89","24","45","","","","","","","","","","","53","3952","14","26","39","74","22","42","13","25"
"NEW SUMMERFIELD ISD","037908","Spring 2026","3","37","1402","18","49","19","51","11","30","3","8","0","","","","","","","","","","37","1452","11","30","26","70","15","41","8","22","0","","","","","","","","","","","","","","","","","","",""
"NEW SUMMERFIELD ISD","037908","Spring 2026","4","29","1605","3","10","26","90","21","72","5","17","0","","","","","","","","","","29","1556","0","0","29","100","17","59","1","3","0","","","","","","","","","","","","","","","","","","",""
"NEW SUMMERFIELD ISD","037908","Spring 2026","5","36","1590","5","14","31","86","9","25","2","6","0","","","","","","","","","","37","1599","5","14","32","86","18","49","8","22","0","","","","","","","","","","","","","","","","","","",""
"NEW SUMMERFIELD ISD","037908","Spring 2026","6","39","1801","3","8","36","92","23","59","9","23","","","","","","","","","","","39","1650","6","15","33","85","22","56","8","21","","","","","","","","","","","","","","","","","","","",""
"NEW SUMMERFIELD ISD","037908","Spring 2026","7","24","1712","8","33","16","67","6","25","0","0","","","","","","","","","","","38","1689","4","11","34","89","28","74","10","26","","","","","","","","","","","","","","","","","","","",""
"NEW SUMMERFIELD ISD","037908","Spring 2026","8","63","1840","12","19","51","81","26","41","5","8","","","","","","","","","","","49","1689","11","22","38","78","27","55","8","16","","","","","","","","","","","49","3511","28","57","21","43","6","12","4","8"
"NEW WAVERLY ISD","236901","Spring 2026","3","74","1470","19","26","55","74","39","53","12","16","0","","","","","","","","","","75","1474","15","20","60","80","40","53","19","25","0","","","","","","","","","","","","","","","","","","",""
"NEW WAVERLY ISD","236901","Spring 2026","4","72","1588","19","26","53","74","44","61","21","29","1","","","","","","","","","","72","1575","11","15","61","85","43","60","20","28","1","","","","","","","","","","","","","","","","","","",""
"NEW WAVERLY ISD","236901","Spring 2026","5","70","1630","15","21","55","79","30","43","12","17","0","","","","","","","","","","68","1613","14","21","54","79","42","62","19","28","1","","","","","","","","","","","","","","","","","","",""
"NEW WAVERLY ISD","236901","Spring 2026","6","92","1717","21","23","71","77","37","40","9","10","","","","","","","","","","","92","1648","22","24","70","76","55","60","29","32","","","","","","","","","","","","","","","","","","","",""
"NEW WAVERLY ISD","236901","Spring 2026","7","58","1728","25","43","33","57","12","21","0","0","","","","","","","","","","","90","1754","13","14","77","86","62","69","41","46","","","","","","","","","","","","","","","","","","","",""
"NEW WAVERLY ISD","236901","Spring 2026","8","100","1886","15","15","85","85","55","55","12","12","","","","","","","","","","","84","1779","7","8","77","92","63","75","40","48","","","","","","","","","","","83","3976","24","29","59","71","42","51","23","28"
"NEWCASTLE ISD","252902","Spring 2026","3","13","1498","2","15","11","85","7","54","4","31","0","","","","","","","","","","13","1426","3","23","10","77","5","38","1","8","0","","","","","","","","","","","","","","","","","","",""
"NEWCASTLE ISD","252902","Spring 2026","4","18","1556","5","28","13","72","8","44","4","22","0","","","","","","","","","","18","1537","2","11","16","89","10","56","0","0","0","","","","","","","","","","","","","","","","","","",""
"NEWCASTLE ISD","252902","Spring 2026","5","21","1686","1","5","20","95","12","57","5","24","0","","","","","","","","","","21","1582","5","24","16","76","13","62","2","10","0","","","","","","","","","","","","","","","","","","",""
"NEWCASTLE ISD","252902","Spring 2026","6","15","1751","2","13","13","87","9","60","2","13","","","","","","","","","","","15","1647","5","33","10","67","9","60","4","27","","","","","","","","","","","","","","","","","","","",""
"NEWCASTLE ISD","252902","Spring 2026","7","10","1866","3","30","7","70","7","70","2","20","","","","","","","","","","","10","1692","3","30","7","70","5","50","4","40","","","","","","","","","","","","","","","","","","","",""
"NEWCASTLE ISD","252902","Spring 2026","8","13","1928","1","8","12","92","9","69","3","23","","","","","","","","","","","15","1720","3","20","12","80","10","67","3","20","","","","","","","","","","","15","3794","3","20","12","80","5","33","0","0"
"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON","220817","Spring 2026","3","214","1425","92","43","122","57","76","36","32","15","2","","","","","","","","","","214","1445","56","26","158","74","97","45","33","15","2","","","","","","","","","","","","","","","","","","",""
"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON","220817","Spring 2026","4","211","1536","74","35","137","65","92","44","33","16","0","","","","","","","","","","211","1553","47","22","164","78","110","52","45","21","0","","","","","","","","","","","","","","","","","","",""
"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON","220817","Spring 2026","5","243","1579","92","38","151","62","77","32","28","12","1","","","","","","","","","","243","1626","39","16","204","84","144","59","71","29","1","","","","","","","","","","","","","","","","","","",""
"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON","220817","Spring 2026","6","212","1685","64","30","148","70","62","29","11","5","","","","","","","","","","","211","1651","45","21","166","79","113","54","49","23","","","","","","","","","","","","","","","","","","","",""
"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON","220817","Spring 2026","7","110","1687","71","65","39","35","15","14","2","2","","","","","","","","","","","156","1689","32","21","124","79","83","53","42","27","","","","","","","","","","","","","","","","","","","",""
"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON","220817","Spring 2026","8","168","1823","43","26","125","74","61","36","12","7","","","","","","","","","","","152","1712","22","14","130","86","87","57","41","27","","","","","","","","","","","151","3604","69","46","82","54","33","22","9","6"
"NEWTON ISD","176902","Spring 2026","3","45","1427","16","36","29","64","17","38","6","13","0","","","","","","","","","","45","1470","10","22","35","78","23","51","11","24","0","","","","","","","","","","","","","","","","","","",""
"NEWTON ISD","176902","Spring 2026","4","64","1500","29","45","35","55","20","31","8","13","0","","","","","","","","","","64","1490","21","33","43","67","25","39","3","5","0","","","","","","","","","","","","","","","","","","",""
"NEWTON ISD","176902","Spring 2026","5","77","1640","17","22","60","78","36","47","14","18","0","","","","","","","","","","77","1571","27","35","50","65","32","42","19","25","0","","","","","","","","","","","","","","","","","","",""
"NEWTON ISD","176902","Spring 2026","6","75","1668","27","36","48","64","14","19","4","5","","","","","","","","","","","75","1560","29","39","46","61","18","24","3","4","","","","","","","","","","","","","","","","","","","",""
"NEWTON ISD","176902","Spring 2026","7","55","1650","45","82","10","18","5","9","0","0","","","","","","","","","","","68","1613","27","40","41","60","21","31","12","18","","","","","","","","","","","","","","","","","","","",""
"NEWTON ISD","176902","Spring 2026","8","91","1870","16","18","75","82","49","54","7","8","","","","","","","","","","","80","1680","19","24","61","76","31","39","12","15","","","","","","","","","","","80","3636","39","49","41","51","22","28","11","14"
"NIXON-SMILEY CISD","089903","Spring 2026","3","65","1435","23","35","42","65","27","42","12","18","0","","","","","","","","","","65","1432","24","37","41","63","28","43","10","15","0","","","","","","","","","","","","","","","","","","",""
"NIXON-SMILEY CISD","089903","Spring 2026","4","69","1470","39","57","30","43","18","26","6","9","2","","","","","","","","","","69","1536","16","23","53","77","30","43","13","19","3","","","","","","","","","","","","","","","","","","",""
"NIXON-SMILEY CISD","089903","Spring 2026","5","73","1586","24","33","49","67","23","32","5","7","0","","","","","","","","","","74","1609","16","22","58","78","42","57","24","32","0","","","","","","","","","","","","","","","","","","",""
"NIXON-SMILEY CISD","089903","Spring 2026","6","64","1686","15","23","49","77","16","25","3","5","","","","","","","","","","","64","1629","12","19","52","81","32","50","9","14","","","","","","","","","","","","","","","","","","","",""
"NIXON-SMILEY CISD","089903","Spring 2026","7","53","1669","38","72","15","28","3","6","0","0","","","","","","","","","","","67","1667","19","28","48","72","35","52","16","24","","","","","","","","","","","","","","","","","","","",""
"NIXON-SMILEY CISD","089903","Spring 2026","8","63","1853","13","21","50","79","33","52","4","6","","","","","","","","","","","60","1747","6","10","54","90","42","70","18","30","","","","","","","","","","","60","3772","20","33","40","67","17","28","6","10"
"NOCONA ISD","169902","Spring 2026","3","41","1529","6","15","35","85","24","59","14","34","0","","","","","","","","","","41","1458","10","24","31","76","18","44","9","22","0","","","","","","","","","","","","","","","","","","",""
"NOCONA ISD","169902","Spring 2026","4","55","1592","12","22","43","78","35","64","15","27","1","","","","","","","","","","53","1532","7","13","46","87","23","43","6","11","1","","","","","","","","","","","","","","","","","","",""
"NOCONA ISD","169902","Spring 2026","5","64","1621","18","28","46","72","29","45","12","19","2","","","","","","","","","","63","1610","14","22","49","78","32","51","19","30","2","","","","","","","","","","","","","","","","","","",""
"NOCONA ISD","169902","Spring 2026","6","57","1658","24","42","33","58","14","25","1","2","","","","","","","","","","","58","1627","19","33","39","67","28","48","17","29","","","","","","","","","","","","","","","","","","","",""
"NOCONA ISD","169902","Spring 2026","7","50","1730","24","48","26","52","15","30","2","4","","","","","","","","","","","60","1668","17","28","43","72","36","60","17","28","","","","","","","","","","","","","","","","","","","",""
"NOCONA ISD","169902","Spring 2026","8","48","1896","11","23","37","77","29","60","9","19","","","","","","","","","","","49","1724","4","8","45","92","31","63","10","20","","","","","","","","","","","49","3678","24","49","25","51","14","29","5","10"
"NORDHEIM ISD","062902","Spring 2026","3","8","1395","4","50","4","50","1","13","1","13","0","","","","","","","","","","8","1384","4","50","4","50","1","13","1","13","0","","","","","","","","","","","","","","","","","","",""
"NORDHEIM ISD","062902","Spring 2026","4","8","1596","2","25","6","75","6","75","2","25","0","","","","","","","","","","8","1598","1","13","7","88","5","63","3","38","0","","","","","","","","","","","","","","","","","","",""
"NORDHEIM ISD","062902","Spring 2026","5","9","1596","2","22","7","78","3","33","1","11","0","","","","","","","","","","9","1607","3","33","6","67","6","67","2","22","0","","","","","","","","","","","","","","","","","","",""
"NORDHEIM ISD","062902","Spring 2026","6","7","1689","2","29","5","71","1","14","0","0","","","","","","","","","","","7","1728","1","14","6","86","5","71","3","43","","","","","","","","","","","","","","","","","","","",""
"NORDHEIM ISD","062902","Spring 2026","7","0","","","","","","","","","","","","","","","","","","","","7","1790","0","0","7","100","6","86","4","57","","","","","","","","","","","","","","","","","","","",""
"NORDHEIM ISD","062902","Spring 2026","8","16","1833","1","6","15","94","4","25","1","6","","","","","","","","","","","9","1794","1","11","8","89","7","78","4","44","","","","","","","","","","","9","3860","3","33","6","67","3","33","2","22"
"NORMANGEE ISD","145906","Spring 2026","3","34","1459","9","26","25","74","16","47","7","21","0","","","","","","","","","","34","1443","8","24","26","76","15","44","3","9","0","","","","","","","","","","","","","","","","","","",""
"NORMANGEE ISD","145906","Spring 2026","4","39","1543","11","28","28","72","19","49","6","15","0","","","","","","","","","","39","1520","9","23","30","77","21","54","4","10","0","","","","","","","","","","","","","","","","","","",""
"NORMANGEE ISD","145906","Spring 2026","5","49","1696","7","14","42","86","37","76","12","24","0","","","","","","","","","","49","1609","12","24","37","76","28","57","14","29","0","","","","","","","","","","","","","","","","","","",""
"NORMANGEE ISD","145906","Spring 2026","6","40","1728","8","20","32","80","18","45","6","15","","","","","","","","","","","40","1663","6","15","34","85","24","60","9","23","","","","","","","","","","","","","","","","","","","",""
"NORMANGEE ISD","145906","Spring 2026","7","50","1819","12","24","38","76","32","64","6","12","","","","","","","","","","","50","1697","11","22","39","78","32","64","15","30","","","","","","","","","","","","","","","","","","","",""
"NORMANGEE ISD","145906","Spring 2026","8","36","1817","12","33","24","67","12","33","1","3","","","","","","","","","","","52","1687","10","19","42","81","23","44","12","23","","","","","","","","","","","51","3718","23","45","28","55","16","31","4","8"
"NORTH EAST ISD","015910","Spring 2026","3","2912","1465","948","33","1964","67","1329","46","698","24","636","1456","221","35","415","65","273","43","136","21","2940","1485","700","24","2240","76","1599","54","843","29","605","S-1399","187","31","418","69","237","39","140","23","","","","","","","","","",""
